"Striker","Season","Batting_Team","Runs","Dismissed","Balls","Run_Out","Stadium","Bowler","Bowling_Team","Average","Strike_Rate"
"Parthiv Patel",2009,"Chennai Super Kings",142,9,126,1,"All","All","All",15.7777777777778,112.698412698413
"Parthiv Patel",2010,"Chennai Super Kings",72,4,79,1,"All","All","All",18,91.1392405063291
"Parthiv Patel",2011,"Kochi Tuskers Kerala",202,10,183,1,"All","All","All",20.2,110.382513661202
"Parthiv Patel",2012,"Deccan Chargers",194,11,165,1,"All","All","All",17.6363636363636,117.575757575758
"Parthiv Patel",2013,"Sunrisers Hyderabad",294,13,255,1,"All","All","All",22.6153846153846,115.294117647059
"Parthiv Patel",2014,"Royal Challengers Bangalore",205,10,185,1,"All","All","All",20.5,110.810810810811
"Parthiv Patel",2015,"Mumbai Indians",339,13,246,2,"All","All","All",26.0769230769231,137.80487804878
"Parthiv Patel",2016,"Mumbai Indians",177,10,152,2,"All","All","All",17.7,116.447368421053
"Parthiv Patel",2017,"Mumbai Indians",395,16,293,0,"All","All","All",24.6875,134.81228668942
"Parthiv Patel",2018,"Royal Challengers Bangalore",153,5,109,0,"All","All","All",30.6,140.366972477064
"Parthiv Patel",2019,"Royal Challengers Bangalore",373,14,268,0,"All","All","All",26.6428571428571,139.179104477612
"Parvez Rasool",2013,"Pune Warriors",5,1,9,0,"All","All","All",5,55.5555555555556
"Parvez Rasool",2015,"Sunrisers Hyderabad",2,0,2,0,"All","All","All",Inf,100
"Parvez Rasool",2016,"Royal Challengers Bangalore",10,1,9,0,"All","All","All",10,111.111111111111
"Parvinder Awana",2012,"Punjab Kings",4,0,5,0,"All","All","All",Inf,80
"Parvinder Awana",2013,"Punjab Kings",1,2,9,0,"All","All","All",0.5,11.1111111111111
"Pat Cummins",2015,"Kolkata Knight Riders",0,1,2,0,"All","All","All",0,0
"Pat Cummins",2017,"Delhi Capitals",77,5,53,0,"All","All","All",15.4,145.283018867925
"Pat Cummins",2020,"Kolkata Knight Riders",146,7,114,0,"All","All","All",20.8571428571429,128.070175438596
"Pat Cummins",2021,"Kolkata Knight Riders",93,3,56,0,"All","All","All",31,166.071428571429
"Pat Cummins",2022,"Kolkata Knight Riders",63,4,24,0,"All","All","All",15.75,262.5
"Paul Collingwood",2010,"Delhi Capitals",203,5,156,2,"All","All","All",40.6,130.128205128205
"Paul Valthaty",2009,"Rajasthan Royals",6,2,12,0,"All","All","All",3,50
"Paul Valthaty",2011,"Punjab Kings",463,13,338,0,"All","All","All",35.6153846153846,136.98224852071
"Paul Valthaty",2012,"Punjab Kings",30,6,51,1,"All","All","All",5,58.8235294117647
"Paul Valthaty",2013,"Punjab Kings",6,1,17,0,"All","All","All",6,35.2941176470588
"Pawan Negi",2012,"Delhi Capitals",36,2,29,1,"All","All","All",18,124.137931034483
"Pawan Negi",2015,"Chennai Super Kings",116,8,73,2,"All","All","All",14.5,158.904109589041
"Pawan Negi",2016,"Delhi Capitals",57,2,59,0,"All","All","All",28.5,96.6101694915254
"Pawan Negi",2017,"Royal Challengers Bangalore",144,8,111,0,"All","All","All",18,129.72972972973
"Pawan Negi",2018,"Royal Challengers Bangalore",3,2,5,1,"All","All","All",1.5,60
"Pawan Negi",2019,"Royal Challengers Bangalore",9,4,12,0,"All","All","All",2.25,75
"Peter Handscomb",2016,"Rising Pune Supergiants",6,1,12,0,"All","All","All",6,50
"Pinal Shah",2008,"Mumbai Indians",34,4,35,0,"All","All","All",8.5,97.1428571428571
"Pinal Shah",2009,"Mumbai Indians",53,3,51,0,"All","All","All",17.6666666666667,103.921568627451
"Pinal Shah",2011,"Rajasthan Royals",5,1,5,0,"All","All","All",5,100
"Piyush Chawla",2008,"Punjab Kings",90,4,59,0,"All","All","All",22.5,152.542372881356
"Piyush Chawla",2009,"Punjab Kings",31,3,36,0,"All","All","All",10.3333333333333,86.1111111111111
"Piyush Chawla",2010,"Punjab Kings",62,5,60,1,"All","All","All",12.4,103.333333333333
"Piyush Chawla",2011,"Punjab Kings",48,3,55,0,"All","All","All",16,87.2727272727273
"Piyush Chawla",2012,"Punjab Kings",106,8,88,0,"All","All","All",13.25,120.454545454545
"Piyush Chawla",2013,"Punjab Kings",64,6,57,2,"All","All","All",10.6666666666667,112.280701754386
"Piyush Chawla",2014,"Kolkata Knight Riders",31,2,19,0,"All","All","All",15.5,163.157894736842
"Piyush Chawla",2015,"Kolkata Knight Riders",54,4,47,0,"All","All","All",13.5,114.893617021277
"Piyush Chawla",2016,"Kolkata Knight Riders",27,3,26,0,"All","All","All",9,103.846153846154
"Piyush Chawla",2017,"Kolkata Knight Riders",2,1,6,0,"All","All","All",2,33.3333333333333
"Piyush Chawla",2018,"Kolkata Knight Riders",27,4,34,0,"All","All","All",6.75,79.4117647058823
"Piyush Chawla",2019,"Kolkata Knight Riders",42,3,37,1,"All","All","All",14,113.513513513514
"Piyush Chawla",2021,"Mumbai Indians",0,1,2,0,"All","All","All",0,0
"Prabhsimran Singh",2019,"Punjab Kings",16,1,17,0,"All","All","All",16,94.1176470588235
"Prabhsimran Singh",2020,"Punjab Kings",15,2,15,0,"All","All","All",7.5,100
"Prabhsimran Singh",2021,"Punjab Kings",19,2,23,0,"All","All","All",9.5,82.6086956521739
"Prabhsimran Singh",2022,"Punjab Kings",14,1,11,0,"All","All","All",14,127.272727272727
"Pradeep Sangwan",2008,"Delhi Capitals",2,2,5,0,"All","All","All",1,40
"Pradeep Sangwan",2009,"Delhi Capitals",6,1,10,0,"All","All","All",6,60
"Pradeep Sangwan",2010,"Delhi Capitals",10,1,14,1,"All","All","All",10,71.4285714285714
"Pradeep Sangwan",2013,"Kolkata Knight Riders",4,0,2,0,"All","All","All",Inf,200
"Pradeep Sangwan",2017,"Gujarat Lions",2,2,4,0,"All","All","All",1,50
"Pradeep Sangwan",2018,"Mumbai Indians",0,1,4,0,"All","All","All",0,0
"Pradeep Sangwan",2022,"Gujarat Titans",2,1,5,0,"All","All","All",2,40
"Pragyan Ojha",2008,"Deccan Chargers",2,1,4,0,"All","All","All",2,50
"Pragyan Ojha",2009,"Deccan Chargers",1,3,7,1,"All","All","All",0.333333333333333,14.2857142857143
"Pragyan Ojha",2010,"Deccan Chargers",3,3,8,0,"All","All","All",1,37.5
"Pragyan Ojha",2012,"Mumbai Indians",4,2,14,1,"All","All","All",2,28.5714285714286
"Pragyan Ojha",2013,"Mumbai Indians",2,1,4,0,"All","All","All",2,50
"Pragyan Ojha",2014,"Mumbai Indians",4,1,8,1,"All","All","All",4,50
"Prasanth Parameswaran",2011,"Kochi Tuskers Kerala",1,0,1,0,"All","All","All",Inf,100
"Prasanth Parameswaran",2012,"Royal Challengers Bangalore",0,0,1,0,"All","All","All",NA,0
"Prashant Chopra",2018,"Rajasthan Royals",8,1,6,0,"All","All","All",8,133.333333333333
"Prasidh Krishna",2018,"Kolkata Knight Riders",1,0,5,0,"All","All","All",Inf,20
"Prasidh Krishna",2019,"Kolkata Knight Riders",0,1,2,0,"All","All","All",0,0
"Prasidh Krishna",2020,"Kolkata Knight Riders",2,0,4,0,"All","All","All",Inf,50
"Prasidh Krishna",2021,"Kolkata Knight Riders",0,0,1,0,"All","All","All",NA,0
"Prasidh Krishna",2022,"Rajasthan Royals",6,1,12,1,"All","All","All",6,50
"Praveen Dubey",2020,"Delhi Capitals",7,0,13,0,"All","All","All",Inf,53.8461538461538
"Praveen Kumar",2008,"Royal Challengers Bangalore",112,10,98,4,"All","All","All",11.2,114.285714285714
"Praveen Kumar",2009,"Royal Challengers Bangalore",65,5,46,1,"All","All","All",13,141.304347826087
"Praveen Kumar",2010,"Royal Challengers Bangalore",4,2,8,0,"All","All","All",2,50
"Praveen Kumar",2011,"Punjab Kings",27,3,31,0,"All","All","All",9,87.0967741935484
"Praveen Kumar",2012,"Punjab Kings",35,2,30,1,"All","All","All",17.5,116.666666666667
"Praveen Kumar",2013,"Punjab Kings",47,6,39,2,"All","All","All",7.83333333333333,120.512820512821
"Praveen Kumar",2014,"Mumbai Indians",1,1,2,0,"All","All","All",1,50
"Praveen Kumar",2015,"Sunrisers Hyderabad",17,3,25,1,"All","All","All",5.66666666666667,68
"Praveen Kumar",2016,"Gujarat Lions",24,4,26,0,"All","All","All",6,92.3076923076923
"Praveen Kumar",2017,"Gujarat Lions",8,1,9,0,"All","All","All",8,88.8888888888889
"Pravin Tambe",2013,"Rajasthan Royals",3,0,6,0,"All","All","All",Inf,50
"Pravin Tambe",2014,"Rajasthan Royals",5,2,9,1,"All","All","All",2.5,55.5555555555556
"Pravin Tambe",2015,"Rajasthan Royals",3,0,5,0,"All","All","All",Inf,60
"Pravin Tambe",2016,"Gujarat Lions",7,0,19,0,"All","All","All",Inf,36.8421052631579
"Prayas Ray Barman",2019,"Royal Challengers Bangalore",19,1,24,0,"All","All","All",19,79.1666666666667
"Prerak Mankad",2022,"Punjab Kings",4,0,1,0,"All","All","All",Inf,400
"Prithvi Raj",2019,"Kolkata Knight Riders",0,0,1,0,"All","All","All",NA,0
"Prithvi Shaw",2018,"Delhi Capitals",245,8,160,0,"All","All","All",30.625,153.125
"Prithvi Shaw",2019,"Delhi Capitals",353,15,264,0,"All","All","All",23.5333333333333,133.712121212121
"Prithvi Shaw",2020,"Delhi Capitals",228,13,167,0,"All","All","All",17.5384615384615,136.526946107784
"Prithvi Shaw",2021,"Delhi Capitals",479,15,301,1,"All","All","All",31.9333333333333,159.136212624585
"Prithvi Shaw",2022,"Delhi Capitals",283,10,185,0,"All","All","All",28.3,152.972972972973
"Priyam Garg",2020,"Sunrisers Hyderabad",133,9,111,1,"All","All","All",14.7777777777778,119.81981981982
"Priyam Garg",2021,"Sunrisers Hyderabad",72,5,74,0,"All","All","All",14.4,97.2972972972973
"Priyam Garg",2022,"Sunrisers Hyderabad",46,2,33,0,"All","All","All",23,139.393939393939
"Quinton de Kock",2013,"Sunrisers Hyderabad",6,3,15,0,"All","All","All",2,40
"Quinton de Kock",2014,"Delhi Capitals",153,6,130,0,"All","All","All",25.5,117.692307692308
"Quinton de Kock",2015,"Delhi Capitals",122,3,77,0,"All","All","All",40.6666666666667,158.441558441558
"Quinton de Kock",2016,"Delhi Capitals",445,12,327,0,"All","All","All",37.0833333333333,136.085626911315
"Quinton de Kock",2018,"Royal Challengers Bangalore",201,8,162,1,"All","All","All",25.125,124.074074074074
"Quinton de Kock",2019,"Mumbai Indians",529,15,398,1,"All","All","All",35.2666666666667,132.914572864322
"Quinton de Kock",2020,"Mumbai Indians",503,14,358,0,"All","All","All",35.9285714285714,140.502793296089
"Quinton de Kock",2021,"Mumbai Indians",297,10,256,0,"All","All","All",29.7,116.015625
"Quinton de Kock",2022,"Lucknow Super Giants",508,14,341,0,"All","All","All",36.2857142857143,148.973607038123
"RP Singh",2008,"Deccan Chargers",27,4,24,1,"All","All","All",6.75,112.5
"RP Singh",2009,"Deccan Chargers",8,4,17,1,"All","All","All",2,47.0588235294118
"RP Singh",2010,"Deccan Chargers",9,2,19,0,"All","All","All",4.5,47.3684210526316
"RP Singh",2011,"Kochi Tuskers Kerala",2,2,4,1,"All","All","All",1,50
"RP Singh",2012,"Mumbai Indians",6,2,12,0,"All","All","All",3,50
"Rahul Chahar",2017,"Rising Pune Supergiants",3,0,2,0,"All","All","All",Inf,150
"Rahul Chahar",2019,"Mumbai Indians",12,2,11,0,"All","All","All",6,109.090909090909
"Rahul Chahar",2020,"Mumbai Indians",2,0,4,0,"All","All","All",Inf,50
"Rahul Chahar",2021,"Mumbai Indians",14,4,15,0,"All","All","All",3.5,93.3333333333333
"Rahul Chahar",2022,"Punjab Kings",77,6,68,1,"All","All","All",12.8333333333333,113.235294117647
"Rahul Dravid",2008,"Royal Challengers Bangalore",371,13,298,0,"All","All","All",28.5384615384615,124.496644295302
"Rahul Dravid",2009,"Royal Challengers Bangalore",271,12,234,1,"All","All","All",22.5833333333333,115.811965811966
"Rahul Dravid",2010,"Royal Challengers Bangalore",256,9,199,2,"All","All","All",28.4444444444444,128.643216080402
"Rahul Dravid",2011,"Rajasthan Royals",343,11,314,1,"All","All","All",31.1818181818182,109.235668789809
"Rahul Dravid",2012,"Rajasthan Royals",462,16,412,1,"All","All","All",28.875,112.135922330097
"Rahul Dravid",2013,"Rajasthan Royals",471,16,425,1,"All","All","All",29.4375,110.823529411765
"Rahul Sharma",2010,"Deccan Chargers",29,3,26,0,"All","All","All",9.66666666666667,111.538461538462
"Rahul Sharma",2011,"Pune Warriors",24,3,21,2,"All","All","All",8,114.285714285714
"Rahul Sharma",2012,"Pune Warriors",2,3,11,0,"All","All","All",0.666666666666667,18.1818181818182
"Rahul Sharma",2013,"Pune Warriors",11,4,17,1,"All","All","All",2.75,64.7058823529412
"Rahul Shukla",2013,"Rajasthan Royals",1,0,2,0,"All","All","All",Inf,50
"Rahul Shukla",2014,"Delhi Capitals",18,1,21,0,"All","All","All",18,85.7142857142857
"Rahul Tewatia",2014,"Rajasthan Royals",16,1,13,0,"All","All","All",16,123.076923076923
"Rahul Tewatia",2017,"Punjab Kings",19,1,11,0,"All","All","All",19,172.727272727273
"Rahul Tewatia",2018,"Delhi Capitals",50,3,43,0,"All","All","All",16.6666666666667,116.279069767442
"Rahul Tewatia",2019,"Delhi Capitals",26,1,22,0,"All","All","All",26,118.181818181818
"Rahul Tewatia",2020,"Rajasthan Royals",255,6,183,0,"All","All","All",42.5,139.344262295082
"Rahul Tewatia",2021,"Rajasthan Royals",155,10,147,0,"All","All","All",15.5,105.442176870748
"Rahul Tewatia",2022,"Gujarat Titans",217,7,147,2,"All","All","All",31,147.619047619048
"Rahul Tripathi",2017,"Rising Pune Supergiants",391,13,267,2,"All","All","All",30.0769230769231,146.441947565543
"Rahul Tripathi",2018,"Rajasthan Royals",226,9,167,1,"All","All","All",25.1111111111111,135.329341317365
"Rahul Tripathi",2019,"Rajasthan Royals",141,6,118,0,"All","All","All",23.5,119.491525423729
"Rahul Tripathi",2020,"Kolkata Knight Riders",230,10,181,0,"All","All","All",23,127.07182320442
"Rahul Tripathi",2021,"Kolkata Knight Riders",397,14,283,0,"All","All","All",28.3571428571429,140.282685512367
"Rahul Tripathi",2022,"Sunrisers Hyderabad",413,12,261,0,"All","All","All",34.4166666666667,158.23754789272
"Raiphi Gomez",2011,"Kochi Tuskers Kerala",46,5,50,0,"All","All","All",9.2,92
"Raiphi Gomez",2013,"Pune Warriors",4,0,1,0,"All","All","All",Inf,400
"Raj Bawa",2022,"Punjab Kings",11,2,14,0,"All","All","All",5.5,78.5714285714286
"Rajagopal Sathish",2010,"Mumbai Indians",112,7,96,2,"All","All","All",16,116.666666666667
"Rajagopal Sathish",2011,"Mumbai Indians",25,2,34,0,"All","All","All",12.5,73.5294117647059
"Rajagopal Sathish",2013,"Punjab Kings",109,5,77,1,"All","All","All",21.8,141.558441558442
"Rajagopal Sathish",2016,"Kolkata Knight Riders",24,3,24,0,"All","All","All",8,100
"Rajat Bhatia",2008,"Delhi Capitals",34,2,28,0,"All","All","All",17,121.428571428571
"Rajat Bhatia",2009,"Delhi Capitals",8,5,18,0,"All","All","All",1.6,44.4444444444444
"Rajat Bhatia",2010,"Delhi Capitals",24,3,17,1,"All","All","All",8,141.176470588235
"Rajat Bhatia",2011,"Kolkata Knight Riders",25,2,22,2,"All","All","All",12.5,113.636363636364
"Rajat Bhatia",2012,"Kolkata Knight Riders",35,3,28,0,"All","All","All",11.6666666666667,125
"Rajat Bhatia",2013,"Kolkata Knight Riders",99,6,80,1,"All","All","All",16.5,123.75
"Rajat Bhatia",2014,"Rajasthan Royals",67,5,53,0,"All","All","All",13.4,126.415094339623
"Rajat Bhatia",2015,"Rajasthan Royals",0,1,1,0,"All","All","All",0,0
"Rajat Bhatia",2016,"Rising Pune Supergiants",34,1,20,0,"All","All","All",34,170
"Rajat Bhatia",2017,"Rising Pune Supergiants",16,1,17,0,"All","All","All",16,94.1176470588235
"Rajat Patidar",2021,"Royal Challengers Bangalore",71,4,62,0,"All","All","All",17.75,114.516129032258
"Rajat Patidar",2022,"Royal Challengers Bangalore",333,6,218,0,"All","All","All",55.5,152.752293577982
"Rajesh Bishnoi",2009,"Royal Challengers Bangalore",19,3,17,1,"All","All","All",6.33333333333333,111.764705882353
"Raju Bhatkal",2012,"Royal Challengers Bangalore",0,1,2,0,"All","All","All",0,0
"Ramandeep Singh",2022,"Mumbai Indians",45,2,40,0,"All","All","All",22.5,112.5
"Ramesh Powar",2008,"Punjab Kings",28,0,21,0,"All","All","All",Inf,133.333333333333
"Ramesh Powar",2009,"Punjab Kings",23,1,22,1,"All","All","All",23,104.545454545455
"Ramesh Powar",2010,"Punjab Kings",5,1,8,0,"All","All","All",5,62.5
"Ramesh Powar",2011,"Kochi Tuskers Kerala",11,1,13,0,"All","All","All",11,84.6153846153846
"Ramnaresh Sarwan",2008,"Punjab Kings",73,4,75,1,"All","All","All",18.25,97.3333333333333
"Rashid Khan",2017,"Sunrisers Hyderabad",11,2,9,0,"All","All","All",5.5,122.222222222222
"Rashid Khan",2018,"Sunrisers Hyderabad",59,5,31,1,"All","All","All",11.8,190.322580645161
"Rashid Khan",2019,"Sunrisers Hyderabad",34,5,23,0,"All","All","All",6.8,147.826086956522
"Rashid Khan",2020,"Sunrisers Hyderabad",35,4,30,0,"All","All","All",8.75,116.666666666667
"Rashid Khan",2021,"Sunrisers Hyderabad",83,8,69,2,"All","All","All",10.375,120.289855072464
"Rashid Khan",2022,"Gujarat Titans",91,4,44,0,"All","All","All",22.75,206.818181818182
"Rasikh Salam",2019,"Mumbai Indians",5,0,4,0,"All","All","All",Inf,125
"Rasikh Salam",2022,"Kolkata Knight Riders",7,1,6,0,"All","All","All",7,116.666666666667
"Rassie van der Dussen",2022,"Rajasthan Royals",22,2,24,0,"All","All","All",11,91.6666666666667
"Ravi Bishnoi",2020,"Punjab Kings",7,1,12,0,"All","All","All",7,58.3333333333333
"Ravi Bishnoi",2021,"Punjab Kings",1,1,4,0,"All","All","All",1,25
"Ravi Bishnoi",2022,"Lucknow Super Giants",0,0,1,0,"All","All","All",NA,0
"Ravi Bopara",2009,"Punjab Kings",138,5,119,0,"All","All","All",27.6,115.966386554622
"Ravi Bopara",2010,"Punjab Kings",248,8,214,1,"All","All","All",31,115.88785046729
"Ravi Bopara",2015,"Sunrisers Hyderabad",145,5,120,0,"All","All","All",29,120.833333333333
"Ravi Rampaul",2013,"Royal Challengers Bangalore",38,4,37,0,"All","All","All",9.5,102.702702702703
"Ravi Rampaul",2014,"Royal Challengers Bangalore",13,1,13,0,"All","All","All",13,100
"Ravichandran Ashwin",2009,"Chennai Super Kings",8,1,15,0,"All","All","All",8,53.3333333333333
"Ravichandran Ashwin",2010,"Chennai Super Kings",30,4,40,1,"All","All","All",7.5,75
"Ravichandran Ashwin",2011,"Chennai Super Kings",2,2,6,0,"All","All","All",1,33.3333333333333
"Ravichandran Ashwin",2012,"Chennai Super Kings",18,3,15,2,"All","All","All",6,120
"Ravichandran Ashwin",2013,"Chennai Super Kings",35,4,49,0,"All","All","All",8.75,71.4285714285714
"Ravichandran Ashwin",2014,"Chennai Super Kings",45,3,45,1,"All","All","All",15,100
"Ravichandran Ashwin",2015,"Chennai Super Kings",52,3,32,0,"All","All","All",17.3333333333333,162.5
"Ravichandran Ashwin",2016,"Rising Pune Supergiants",41,2,38,0,"All","All","All",20.5,107.894736842105
"Ravichandran Ashwin",2018,"Punjab Kings",102,8,71,1,"All","All","All",12.75,143.661971830986
"Ravichandran Ashwin",2019,"Punjab Kings",42,5,28,0,"All","All","All",8.4,150
"Ravichandran Ashwin",2020,"Delhi Capitals",37,3,34,0,"All","All","All",12.3333333333333,108.823529411765
"Ravichandran Ashwin",2021,"Delhi Capitals",44,3,42,1,"All","All","All",14.6666666666667,104.761904761905
"Ravichandran Ashwin",2022,"Rajasthan Royals",191,7,135,1,"All","All","All",27.2857142857143,141.481481481481
"Ravindra Jadeja",2008,"Rajasthan Royals",135,7,103,0,"All","All","All",19.2857142857143,131.067961165049
"Ravindra Jadeja",2009,"Rajasthan Royals",295,11,266,0,"All","All","All",26.8181818181818,110.902255639098
"Ravindra Jadeja",2011,"Kochi Tuskers Kerala",283,9,228,0,"All","All","All",31.4444444444444,124.122807017544
"Ravindra Jadeja",2012,"Chennai Super Kings",191,12,151,0,"All","All","All",15.9166666666667,126.490066225166
"Ravindra Jadeja",2013,"Chennai Super Kings",201,8,135,0,"All","All","All",25.125,148.888888888889
"Ravindra Jadeja",2014,"Chennai Super Kings",146,5,110,0,"All","All","All",29.2,132.727272727273
"Ravindra Jadeja",2015,"Chennai Super Kings",132,7,126,1,"All","All","All",18.8571428571429,104.761904761905
"Ravindra Jadeja",2016,"Gujarat Lions",191,9,177,2,"All","All","All",21.2222222222222,107.909604519774
"Ravindra Jadeja",2017,"Gujarat Lions",158,4,113,1,"All","All","All",39.5,139.823008849558
"Ravindra Jadeja",2018,"Chennai Super Kings",89,5,74,0,"All","All","All",17.8,120.27027027027
"Ravindra Jadeja",2019,"Chennai Super Kings",106,3,88,1,"All","All","All",35.3333333333333,120.454545454545
"Ravindra Jadeja",2020,"Chennai Super Kings",232,5,135,0,"All","All","All",46.4,171.851851851852
"Ravindra Jadeja",2021,"Chennai Super Kings",227,3,156,0,"All","All","All",75.6666666666667,145.51282051282
"Ravindra Jadeja",2022,"Chennai Super Kings",116,6,98,0,"All","All","All",19.3333333333333,118.367346938776
"Reetinder Sodhi",2010,"Punjab Kings",4,0,2,0,"All","All","All",Inf,200
"Richard Levi",2012,"Mumbai Indians",83,6,73,0,"All","All","All",13.8333333333333,113.698630136986
"Ricky Bhui",2018,"Sunrisers Hyderabad",0,1,5,0,"All","All","All",0,0
"Ricky Bhui",2019,"Sunrisers Hyderabad",7,1,12,0,"All","All","All",7,58.3333333333333
"Ricky Ponting",2008,"Kolkata Knight Riders",39,4,53,1,"All","All","All",9.75,73.5849056603774
