"Striker","Season","Runs","Dismissed","Balls","Run_Out","Bowler","Bowling_Team","Batting_Team","Stadium","Average","Strike_Rate"
"Siddarth Kaul",2013,7,0,9,0,"All","All","All","All",Inf,77.7777777777778
"Siddarth Kaul",2014,2,0,2,0,"All","All","All","All",Inf,100
"Siddarth Kaul",2017,0,0,2,0,"All","All","All","All",NA,0
"Siddarth Kaul",2018,3,3,14,2,"All","All","All","All",1,21.4285714285714
"Siddarth Kaul",2019,0,1,1,0,"All","All","All","All",0,0
"Siddarth Kaul",2021,8,0,8,0,"All","All","All","All",Inf,100
"Siddharth Chitnis",2008,18,2,10,1,"All","All","All","All",9,180
"Siddharth Chitnis",2009,6,1,8,0,"All","All","All","All",6,75
"Siddharth Chitnis",2011,9,1,9,0,"All","All","All","All",9,100
"Siddharth Chitnis",2012,66,3,62,0,"All","All","All","All",22,106.451612903226
"Siddharth Trivedi",2008,5,1,12,0,"All","All","All","All",5,41.6666666666667
"Siddharth Trivedi",2009,9,2,18,0,"All","All","All","All",4.5,50
"Siddharth Trivedi",2010,20,2,14,0,"All","All","All","All",10,142.857142857143
"Siddharth Trivedi",2011,0,1,2,0,"All","All","All","All",0,0
"Siddharth Trivedi",2012,5,0,6,0,"All","All","All","All",Inf,83.3333333333333
"Siddharth Trivedi",2013,3,1,7,0,"All","All","All","All",3,42.8571428571429
"Siddhesh Lad",2019,15,1,13,0,"All","All","All","All",15,115.384615384615
"Simarjeet Singh",2022,7,1,8,0,"All","All","All","All",7,87.5
"Simon Katich",2008,96,1,69,1,"All","All","All","All",96,139.130434782609
"Simon Katich",2009,145,8,117,0,"All","All","All","All",18.125,123.931623931624
"Sohail Tanvir",2008,36,3,29,0,"All","All","All","All",12,124.137931034483
"Sourav Ganguly",2008,349,12,307,1,"All","All","All","All",29.0833333333333,113.680781758958
"Sourav Ganguly",2009,189,11,207,0,"All","All","All","All",17.1818181818182,91.304347826087
"Sourav Ganguly",2010,493,13,419,0,"All","All","All","All",37.9230769230769,117.661097852029
"Sourav Ganguly",2011,50,2,59,0,"All","All","All","All",25,84.7457627118644
"Sourav Ganguly",2012,268,15,271,1,"All","All","All","All",17.8666666666667,98.8929889298893
"Sreenath Aravind",2011,13,0,8,0,"All","All","All","All",Inf,162.5
"Sreenath Aravind",2012,14,0,8,0,"All","All","All","All",Inf,175
"Sreenath Aravind",2015,0,0,1,0,"All","All","All","All",NA,0
"Sreenath Aravind",2017,32,3,40,0,"All","All","All","All",10.6666666666667,80
"Sreesanth",2008,0,1,3,0,"All","All","All","All",0,0
"Sreesanth",2009,5,0,18,0,"All","All","All","All",Inf,27.7777777777778
"Sreesanth",2010,27,0,21,0,"All","All","All","All",Inf,128.571428571429
"Sreesanth",2011,1,1,9,0,"All","All","All","All",1,11.1111111111111
"Sreesanth",2013,1,1,4,0,"All","All","All","All",1,25
"Sridharan Sriram",2010,27,1,29,0,"All","All","All","All",27,93.1034482758621
"Sridharan Sriram",2011,4,1,7,0,"All","All","All","All",4,57.1428571428571
"Srikar Bharat",2021,191,5,156,0,"All","All","All","All",38.2,122.435897435897
"Srikar Bharat",2022,8,2,7,0,"All","All","All","All",4,114.285714285714
"Srikkanth Anirudha",2008,1,1,7,0,"All","All","All","All",1,14.2857142857143
"Srikkanth Anirudha",2010,30,1,18,0,"All","All","All","All",30,166.666666666667
"Srikkanth Anirudha",2011,83,4,74,0,"All","All","All","All",20.75,112.162162162162
"Srikkanth Anirudha",2012,19,0,7,0,"All","All","All","All",Inf,271.428571428571
"Srikkanth Anirudha",2013,0,1,2,0,"All","All","All","All",0,0
"Srikkanth Anirudha",2014,3,1,5,0,"All","All","All","All",3,60
"Stephen Fleming",2008,196,9,164,1,"All","All","All","All",21.7777777777778,119.512195121951
"Steven Smith",2012,362,9,267,1,"All","All","All","All",40.2222222222222,135.580524344569
"Steven Smith",2013,159,4,132,0,"All","All","All","All",39.75,120.454545454545
"Steven Smith",2014,147,4,110,0,"All","All","All","All",36.75,133.636363636364
"Steven Smith",2015,293,11,221,0,"All","All","All","All",26.6363636363636,132.579185520362
"Steven Smith",2016,270,6,176,2,"All","All","All","All",45,153.409090909091
"Steven Smith",2017,472,12,387,0,"All","All","All","All",39.3333333333333,121.963824289406
"Steven Smith",2019,319,8,275,0,"All","All","All","All",39.875,116
"Steven Smith",2020,311,12,237,1,"All","All","All","All",25.9166666666667,131.223628691983
"Steven Smith",2021,152,6,135,0,"All","All","All","All",25.3333333333333,112.592592592593
"Stuart Binny",2010,8,1,5,0,"All","All","All","All",8,160
"Stuart Binny",2011,37,1,31,0,"All","All","All","All",37,119.354838709677
"Stuart Binny",2012,90,4,67,1,"All","All","All","All",22.5,134.328358208955
"Stuart Binny",2013,293,8,199,0,"All","All","All","All",36.625,147.236180904523
"Stuart Binny",2014,123,10,121,1,"All","All","All","All",12.3,101.652892561983
"Stuart Binny",2015,74,4,66,1,"All","All","All","All",18.5,112.121212121212
"Stuart Binny",2016,63,4,39,1,"All","All","All","All",15.75,161.538461538462
"Stuart Binny",2017,78,5,76,0,"All","All","All","All",15.6,102.631578947368
"Stuart Binny",2018,44,5,39,1,"All","All","All","All",8.8,112.820512820513
"Stuart Binny",2019,70,3,40,0,"All","All","All","All",23.3333333333333,175
"Sudeep Tyagi",2010,3,0,4,0,"All","All","All","All",Inf,75
"Sumit Narwal",2010,14,2,12,0,"All","All","All","All",7,116.666666666667
"Sumit Narwal",2013,23,1,15,0,"All","All","All","All",23,153.333333333333
"Sunil Joshi",2008,6,2,14,1,"All","All","All","All",3,42.8571428571429
"Sunil Narine",2012,9,1,7,0,"All","All","All","All",9,128.571428571429
"Sunil Narine",2013,21,3,19,0,"All","All","All","All",7,110.526315789474
"Sunil Narine",2014,10,1,14,0,"All","All","All","All",10,71.4285714285714
"Sunil Narine",2015,0,0,1,0,"All","All","All","All",NA,0
"Sunil Narine",2016,7,1,13,1,"All","All","All","All",7,53.8461538461538
"Sunil Narine",2017,224,13,130,1,"All","All","All","All",17.2307692307692,172.307692307692
"Sunil Narine",2018,357,16,188,1,"All","All","All","All",22.3125,189.893617021277
"Sunil Narine",2019,143,7,86,0,"All","All","All","All",20.4285714285714,166.279069767442
"Sunil Narine",2020,121,9,85,0,"All","All","All","All",13.4444444444444,142.352941176471
"Sunil Narine",2021,62,8,47,0,"All","All","All","All",7.75,131.914893617021
"Sunil Narine",2022,71,7,40,0,"All","All","All","All",10.1428571428571,177.5
"Sunny Gupta",2012,0,1,1,0,"All","All","All","All",0,0
"Sunny Singh",2011,43,4,31,1,"All","All","All","All",10.75,138.709677419355
"Sunny Sohal",2008,4,2,8,1,"All","All","All","All",2,50
"Sunny Sohal",2009,115,8,93,1,"All","All","All","All",14.375,123.655913978495
"Sunny Sohal",2011,249,10,191,1,"All","All","All","All",24.9,130.366492146597
"Suraj Randiv",2011,2,1,4,0,"All","All","All","All",2,50
"Suresh Raina",2008,421,11,296,2,"All","All","All","All",38.2727272727273,142.22972972973
"Suresh Raina",2009,434,14,308,0,"All","All","All","All",31,140.909090909091
"Suresh Raina",2010,520,11,364,1,"All","All","All","All",47.2727272727273,142.857142857143
"Suresh Raina",2011,438,14,325,1,"All","All","All","All",31.2857142857143,134.769230769231
"Suresh Raina",2012,441,17,325,2,"All","All","All","All",25.9411764705882,135.692307692308
"Suresh Raina",2013,548,13,365,1,"All","All","All","All",42.1538461538462,150.13698630137
"Suresh Raina",2014,523,12,359,0,"All","All","All","All",43.5833333333333,145.682451253482
"Suresh Raina",2015,374,15,305,2,"All","All","All","All",24.9333333333333,122.622950819672
"Suresh Raina",2016,399,14,312,0,"All","All","All","All",28.5,127.884615384615
"Suresh Raina",2017,442,11,307,2,"All","All","All","All",40.1818181818182,143.973941368078
"Suresh Raina",2018,445,12,336,0,"All","All","All","All",37.0833333333333,132.440476190476
"Suresh Raina",2019,383,16,314,1,"All","All","All","All",23.9375,121.974522292994
"Suresh Raina",2021,160,7,128,0,"All","All","All","All",22.8571428571429,125
"Suryakumar Yadav",2012,0,1,4,0,"All","All","All","All",0,0
"Suryakumar Yadav",2014,164,5,117,0,"All","All","All","All",32.8,140.17094017094
"Suryakumar Yadav",2015,157,9,113,0,"All","All","All","All",17.4444444444444,138.938053097345
"Suryakumar Yadav",2016,182,7,143,0,"All","All","All","All",26,127.272727272727
"Suryakumar Yadav",2017,105,6,88,1,"All","All","All","All",17.5,119.318181818182
"Suryakumar Yadav",2018,512,14,384,0,"All","All","All","All",36.5714285714286,133.333333333333
"Suryakumar Yadav",2019,424,13,324,1,"All","All","All","All",32.6153846153846,130.864197530864
"Suryakumar Yadav",2020,480,12,331,3,"All","All","All","All",40,145.015105740181
"Suryakumar Yadav",2021,317,14,221,0,"All","All","All","All",22.6428571428571,143.438914027149
"Suryakumar Yadav",2022,303,7,208,0,"All","All","All","All",43.2857142857143,145.673076923077
"Suyash Prabhudessai",2022,67,5,59,0,"All","All","All","All",13.4,113.559322033898
"Swapnil Asnodkar",2008,311,8,233,0,"All","All","All","All",38.875,133.476394849785
"Swapnil Asnodkar",2009,98,8,93,4,"All","All","All","All",12.25,105.376344086022
"Swapnil Asnodkar",2010,5,1,4,0,"All","All","All","All",5,125
"Swapnil Asnodkar",2011,9,1,9,0,"All","All","All","All",9,100
"Swapnil Singh",2016,0,1,1,0,"All","All","All","All",0,0
"Swapnil Singh",2017,12,2,19,0,"All","All","All","All",6,63.1578947368421
"T Natarajan",2020,3,0,5,0,"All","All","All","All",Inf,60
"Tabraiz Shamsi",2021,2,0,4,0,"All","All","All","All",Inf,50
"Tanmay Srivastava",2008,8,1,10,0,"All","All","All","All",8,80
"Tanmay Srivastava",2009,0,0,1,0,"All","All","All","All",NA,0
"Taruwar Kohli",2008,10,2,15,1,"All","All","All","All",5,66.6666666666667
"Taruwar Kohli",2009,1,1,4,0,"All","All","All","All",1,25
"Tatenda Taibu",2008,31,3,26,1,"All","All","All","All",10.3333333333333,119.230769230769
"Thalaivan Sargunam",2013,10,1,17,0,"All","All","All","All",10,58.8235294117647
"Thilan Thushara",2009,2,1,7,1,"All","All","All","All",2,28.5714285714286
"Thilan Thushara",2010,10,1,11,0,"All","All","All","All",10,90.9090909090909
"Thisara Perera",2011,23,2,27,0,"All","All","All","All",11.5,85.1851851851852
"Thisara Perera",2012,4,1,9,1,"All","All","All","All",4,44.4444444444444
"Thisara Perera",2013,233,10,163,0,"All","All","All","All",23.3,142.944785276074
"Thisara Perera",2015,12,2,15,0,"All","All","All","All",6,80
"Thisara Perera",2016,150,7,93,0,"All","All","All","All",21.4285714285714,161.290322580645
"Tilak Varma",2022,397,11,303,3,"All","All","All","All",36.0909090909091,131.023102310231
"Tillakaratne Dilshan",2008,104,6,79,2,"All","All","All","All",17.3333333333333,131.645569620253
"Tillakaratne Dilshan",2009,418,10,341,1,"All","All","All","All",41.8,122.58064516129
"Tillakaratne Dilshan",2010,44,6,53,0,"All","All","All","All",7.33333333333333,83.0188679245283
"Tillakaratne Dilshan",2011,226,8,180,0,"All","All","All","All",28.25,125.555555555556
"Tillakaratne Dilshan",2012,285,8,261,1,"All","All","All","All",35.625,109.195402298851
"Tillakaratne Dilshan",2013,76,5,93,0,"All","All","All","All",15.2,81.7204301075269
"Tim David",2021,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Tim David",2022,186,5,86,1,"All","All","All","All",37.2,216.279069767442
"Tim Paine",2011,10,2,26,0,"All","All","All","All",5,38.4615384615385
"Tim Seifert",2021,2,1,4,1,"All","All","All","All",2,50
"Tim Seifert",2022,24,2,19,0,"All","All","All","All",12,126.315789473684
"Tim Southee",2014,4,1,4,0,"All","All","All","All",4,100
"Tim Southee",2015,13,1,9,1,"All","All","All","All",13,144.444444444444
"Tim Southee",2016,30,3,19,1,"All","All","All","All",10,157.894736842105
"Tim Southee",2017,7,0,3,0,"All","All","All","All",Inf,233.333333333333
"Tim Southee",2018,52,2,46,0,"All","All","All","All",26,113.04347826087
"Tim Southee",2019,9,0,9,0,"All","All","All","All",Inf,100
"Tim Southee",2021,3,1,5,0,"All","All","All","All",3,60
"Tim Southee",2022,2,4,12,0,"All","All","All","All",0.5,16.6666666666667
"Tirumalasetti Suman",2009,237,10,190,1,"All","All","All","All",23.7,124.736842105263
"Tirumalasetti Suman",2010,307,9,257,1,"All","All","All","All",34.1111111111111,119.455252918288
"Tirumalasetti Suman",2011,65,6,51,0,"All","All","All","All",10.8333333333333,127.450980392157
"Tirumalasetti Suman",2012,15,2,19,0,"All","All","All","All",7.5,78.9473684210526
"Tirumalasetti Suman",2013,52,5,58,1,"All","All","All","All",10.4,89.6551724137931
"Tom Banton",2020,18,2,20,0,"All","All","All","All",9,90
"Tom Curran",2018,23,3,28,0,"All","All","All","All",7.66666666666667,82.1428571428571
"Tom Curran",2020,83,1,62,0,"All","All","All","All",83,133.870967741935
"Tom Curran",2021,21,1,17,0,"All","All","All","All",21,123.529411764706
"Travis Birt",2011,75,5,58,0,"All","All","All","All",15,129.310344827586
"Travis Head",2016,54,2,40,1,"All","All","All","All",27,135
"Travis Head",2017,151,4,108,0,"All","All","All","All",37.75,139.814814814815
"Trent Boult",2017,5,0,8,0,"All","All","All","All",Inf,62.5
"Trent Boult",2018,0,1,2,0,"All","All","All","All",0,0
"Trent Boult",2019,7,1,4,0,"All","All","All","All",7,175
"Trent Boult",2020,0,1,1,0,"All","All","All","All",0,0
"Trent Boult",2021,1,0,4,0,"All","All","All","All",Inf,25
"Trent Boult",2022,40,2,29,0,"All","All","All","All",20,137.931034482759
"Tristan Stubbs",2022,2,2,4,1,"All","All","All","All",1,50
"Tushar Deshpande",2020,21,1,12,0,"All","All","All","All",21,175
"Tymal Mills",2017,8,3,11,0,"All","All","All","All",2.66666666666667,72.7272727272727
"Tymal Mills",2022,0,1,3,0,"All","All","All","All",0,0
"Tyron Henderson",2009,11,1,16,0,"All","All","All","All",11,68.75
"Uday Kaul",2008,0,0,1,0,"All","All","All","All",NA,0
"Udit Birla",2013,7,1,14,0,"All","All","All","All",7,50
"Umar Gul",2008,39,3,19,1,"All","All","All","All",13,205.263157894737
"Umesh Yadav",2010,3,0,4,0,"All","All","All","All",Inf,75
"Umesh Yadav",2011,1,1,5,0,"All","All","All","All",1,20
"Umesh Yadav",2012,2,2,7,0,"All","All","All","All",1,28.5714285714286
"Umesh Yadav",2013,38,1,38,0,"All","All","All","All",38,100
"Umesh Yadav",2014,2,1,4,0,"All","All","All","All",2,50
"Umesh Yadav",2015,29,1,14,0,"All","All","All","All",29,207.142857142857
"Umesh Yadav",2016,9,1,5,0,"All","All","All","All",9,180
"Umesh Yadav",2017,10,0,13,0,"All","All","All","All",Inf,76.9230769230769
"Umesh Yadav",2018,3,4,11,1,"All","All","All","All",0.75,27.2727272727273
"Umesh Yadav",2019,25,1,25,0,"All","All","All","All",25,100
"Umesh Yadav",2020,0,1,2,0,"All","All","All","All",0,0
"Umesh Yadav",2022,55,4,40,0,"All","All","All","All",13.75,137.5
"Umran Malik",2022,4,1,8,0,"All","All","All","All",4,50
"Unmukt Chand",2011,2,2,12,0,"All","All","All","All",1,16.6666666666667
"Unmukt Chand",2012,36,2,34,0,"All","All","All","All",18,105.882352941176
"Unmukt Chand",2013,158,9,158,0,"All","All","All","All",17.5555555555556,100
"Unmukt Chand",2014,2,1,9,0,"All","All","All","All",2,22.2222222222222
"Unmukt Chand",2015,102,5,83,0,"All","All","All","All",20.4,122.89156626506
"Unmukt Chand",2016,0,1,4,0,"All","All","All","All",0,0
"Usman Khawaja",2016,127,5,100,1,"All","All","All","All",25.4,127
"VVS Laxman",2008,155,5,131,0,"All","All","All","All",31,118.320610687023
"VVS Laxman",2009,19,5,33,1,"All","All","All","All",3.8,57.5757575757576
"VVS Laxman",2010,64,6,60,2,"All","All","All","All",10.6666666666667,106.666666666667
"VVS Laxman",2011,44,3,42,1,"All","All","All","All",14.6666666666667,104.761904761905
"Vaibhav Arora",2022,5,2,13,0,"All","All","All","All",2.5,38.4615384615385
"Varun Aaron",2011,0,0,5,0,"All","All","All","All",NA,0
"Varun Aaron",2012,1,2,3,2,"All","All","All","All",0.5,33.3333333333333
"Varun Aaron",2014,35,0,34,0,"All","All","All","All",Inf,102.941176470588
"Varun Aaron",2015,6,1,3,0,"All","All","All","All",6,200
"Varun Aaron",2017,4,1,10,0,"All","All","All","All",4,40
"Varun Aaron",2019,3,0,7,0,"All","All","All","All",Inf,42.8571428571429
"Varun Aaron",2020,1,1,10,0,"All","All","All","All",1,10
"Varun Chakravarthy",2020,10,2,15,1,"All","All","All","All",5,66.6666666666667
"Varun Chakravarthy",2021,2,0,4,0,"All","All","All","All",Inf,50
"Varun Chakravarthy",2022,12,0,18,0,"All","All","All","All",Inf,66.6666666666667
"Veer Pratap Singh",2012,0,1,1,0,"All","All","All","All",0,0
"Venkatesh Iyer",2021,370,9,288,0,"All","All","All","All",41.1111111111111,128.472222222222
"Venkatesh Iyer",2022,182,11,169,0,"All","All","All","All",16.5454545454545,107.692307692308
"Venugopal Rao",2008,288,8,210,2,"All","All","All","All",36,137.142857142857
"Venugopal Rao",2009,124,11,114,4,"All","All","All","All",11.2727272727273,108.771929824561
"Venugopal Rao",2010,34,4,43,2,"All","All","All","All",8.5,79.0697674418605
"Venugopal Rao",2011,336,12,280,1,"All","All","All","All",28,120
"Venugopal Rao",2012,132,6,126,1,"All","All","All","All",22,104.761904761905
